Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
533,US-WCr,DBF,Dfb,217.96324,126.549416,218.53894,100.43393,,57.110493,161.21814,313.92047,0.6195394,0.44164902,8.290264,277.36,0.14541382,0.3746537,0.01928936,0.0819627,0.002977384,0.92,24.561861,411.00497,0.958,4/2/21 21:00,4/2/21 14:52,14,4/2/21 15:00,50.65951,50.65951,58.68720671,75.14297315,,71.29039906,348.1562,403.3263424,516.4181807,759.2882018,489.9414628,412.8907,7.042,0.2455501,0.37108062,9.382836,595.0284,0.329,0.694326305,0.319934313,0.696160209,0.403125722,0.181926629,0.181992409,172.256328,4/2/21 20:52,US-WCr,4/2/21 20:52,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-04-02 20:52:00,277.36,4.21,8.290264,0.958,75.14297315,516.4181807,412.8907,7.042,595.0284,278.5222665,51.5684569,0.957541267,2021-04-02,55.61351518,4,1.0234375,0.186001987,0.797651782,0.304034042,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,1.9692971752747823,0.901236788814239,438.5053771487227,299.2439853439393,139.26139180478336,93.98791156993609,85.7278599383939,8.260051631542186,39.36926952663382,294.83062307959557,69.42622829892186,1.2891306545579568
534,US-WCr,DBF,Dfb,24.091764,28.576624,38.397617,25.316183,,5.7020917,26.238317,51.360153,0.9643052,0.6627403,7.8083706,286.2,0.21495815,0.39151704,0.000996086,0.088633984,0.00099608,1.48,15.560681,164.27885,0.982,5/1/21 14:00,5/1/21 08:08,7,5/1/21 08:00,40.59607,40.59607,52.33188681,70.42743607,,57.12866214,130.1558,167.7822162,225.7986865,358.7420616,183.161245,302.0686,1.318333,0.3031308,0.390156389,11.91495327,414.2309,0.488,0.469075005,0.492914867,0.747614926,0.556396785,0.111021704,0.23315047,26.9464035,5/1/21 14:08,US-WCr,5/1/21 14:08,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-05-01 14:08:00,286.2,13.05,7.8083706,0.982,70.42743607,225.7986865,302.0686,1.318333,414.2309,235.5757715,55.16536279,1.143498049,2021-05-01,57.18807715,4,8.03125,0.198802639,2.028482645,0.3412526,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,4.0138000518254024,2.4293285859923746,115.34544684248175,103.27032304926024,12.075123793221515,45.55308444160478,38.32109172308215,7.23199271852263,20.513295769156475,90.27929138722409,43.36609617460466,0.8989163460089897
535,US-WCr,DBF,Dfb,262.0377,133.51735,370.39633,219.66074,144.8583984,86.14077,248.58078,379.2328,0.8915986,0.37431,16.62906,289.12,0.19165921,0.51088715,0.02212614,0.16944957,0.025146503,0.8,23.6704,563.95996,0.978,5/29/21 21:30,5/29/21 15:39,15,5/29/21 15:30,140.6039,140.6039,168.6815514,214.9282321,,197.8642932,264.8195,317.7021697,404.8051793,583.4991452,372.6662148,449.7831,6.69,0.2687663,0.3611076,17.76128909,696.3094,0.297,0.690967923,0.579224002,0.976699088,0.352072263,0.22714483,0.477848617,240.84922,5/29/21 21:39,US-WCr,5/29/21 21:39,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-05-29 21:39:00,289.12,15.97,16.62906,0.978,214.9282321,404.8051793,449.7831,6.69,696.3094,315.0082901,152.7989826,3.409603837,2021-05-29,50.50019147,4,0.004653953,0.108551783,0.610104474,0.325599594,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,7.988745540788843,4.620038128889762,478.55539578793025,339.51745442811637,139.03794135981389,91.63148447199679,60.41510462209521,31.216379849901582,44.360533529234615,334.34414295260274,70.55921846677938,1.5744802611783857
536,US-WCr,DBF,Dfb,139.63385,362.24234,638.93054,459.33133,199.0292969,181.79172,547.5093,640.15027,0.8379691,0.55703026,26.484,302.4,0.21660511,0.8612056,0.048996534,0.124417335,0.010035654,1.64,22.313158,829.94324,0.978,6/6/21 18:30,6/6/21 12:34,12,6/6/21 12:30,406.5652,406.5652,442.7839523,610.337033,,572.1373016,270.0575,294.1155003,405.4112189,588.0410379,380.03737,669.0933,19.93,0.207654,0.33353389,27.45988,919.5223,0.541,0.218126675,0.717536728,0.998094619,0.565870792,0.283982884,0.912185241,410.786835,6/6/21 18:34,US-WCr,6/6/21 18:34,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-06-06 18:34:00,302.4,29.25,26.484,0.978,610.337033,405.4112189,669.0933,19.93,919.5223,343.053901,322.5359475,7.286985619,2021-06-06,24.23241072,4,0.0,0.077243351,2.159208642,0.316234546,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,32.89313910194337,13.53855088124611,742.9630860056138,485.40782053033877,257.555265475275,337.34822863520577,132.7012410942411,204.64698754096466,56.49369869147549,380.8905209356511,187.17912978511674,4.228898010661543
537,US-WCr,DBF,Dfb,339.49527,296.7055,626.7048,427.65216,64.43901062,126.921165,525.2542,627.81104,0.81440127,0.4634195,23.987047,299.02,0.19162767,0.8967668,0.003399083,0.13729692,0.010042443,1.24,8.906201,831.8133,0.974,6/18/21 19:00,6/18/21 12:47,12,6/18/21 13:00,285.2519,285.2519,312.1312075,396.3193609,,401.4196305,205.5031,224.8676722,285.5190702,477.6832984,289.1934408,658.6556,10.13333,0.1447807,0.30505427,25.00016,931.8979,0.338,0.540760274,0.681179738,0.998237941,0.47260319,0.202164596,0.601709544,383.573715,6/18/21 18:47,US-WCr,6/18/21 18:47,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-06-18 18:47:00,299.02,25.87,23.987047,0.974,396.3193609,285.5190702,658.6556,10.13333,931.8979,339.7309414,207.6134557,4.735779205,2021-06-18,24.35103728,4,0.0,0.060466212,1.493606779,0.345727053,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,36.46525755323392,15.207724167928397,745.2828446036983,472.2809577583677,273.00188684533055,297.0333919227074,90.17370428256922,206.85968764013816,52.481587898256805,384.3231883714368,164.77571183889114,3.7586262753304545
538,US-WCr,DBF,Dfb,76.84802,100.47185,136.50848,98.53003,106.488121,21.389095,119.16549,136.61433,0.8268336,0.6202655,26.923563,298.88,0.18184017,0.91041076,0.010049481,0.11435999,0.008300577,2.2,22.867426,214.3933,0.978,7/26/21 23:30,7/26/21 17:20,17,7/26/21 17:30,136.6493,136.6493,136.9329613,175.0494407,,192.2991977,4.463435,4.472700352,5.71771535,9.53769579,6.281151601,166.1341,16.22,0.2008117,0.27980695,25.73355273,309.4591,0.628,0.562518002,0.721227634,0.999225191,0.735441516,0.15656553,1.05366352,99.50094,7/26/21 23:20,US-WCr,7/26/21 23:20,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-07-26 23:20:00,298.88,25.73,26.923563,0.978,175.0494407,5.71771535,166.1341,16.22,309.4591,197.0971636,230.1434504,5.027916219,2021-07-26,69.2283005,4,6.0078125,0.235167058,3.220537357,0.312488551,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,6.917727029870303,6.890172500134021,146.1882929883231,77.6868872184861,68.50140576983702,77.37218750036497,28.541207724580747,48.83097977578422,6.428937132233666,172.96423582342877,95.75474359489604,2.0919423407502804
539,US-WCr,DBF,Dfb,325.5415,320.67154,501.8682,336.6827,270.9577026,75.51903,413.18207,502.6042,0.8157525,0.53470224,22.465242,295.0,0.19507714,0.9167226,0.010040275,0.09587151,0.010040268,1.64,27.096981,669.7851,0.966,8/15/21 15:30,8/15/21 09:37,9,8/15/21 09:30,186.5495,186.5495,200.5685482,265.8727012,372.290299,262.5210607,86.70197,93.21755483,123.5687416,173.0280828,122.0110112,464.8746,3.091,0.2115585,0.29015522,20.69369182,643.6094,0.725,0.64770947,0.669876416,0.998535627,0.638020017,0.150255469,0.571923485,331.1121,8/15/21 15:37,US-WCr,8/15/21 15:37,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-08-15 15:37:00,295.0,21.85,22.465242,0.966,265.8727012,123.5687416,464.8746,3.091,643.6094,274.6490414,158.1296575,3.259132208,2021-08-15,43.41739981,4,0.0,0.087579583,2.212050325,0.30049923,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,31.42803325733461,13.81335834194401,610.1211066500393,338.97989962382195,271.14120702621744,318.93671324915687,99.10166063189835,219.83505261725853,35.1732592363636,361.2031268345918,200.36763091845407,4.129678200546551
540,US-WCr,DBF,Dfb,280.24045,283.75674,418.59564,265.6225,,61.87987,331.73422,419.20395,0.8016025,0.54826885,20.393501,292.98,0.14346524,0.8949818,0.000865458,0.097946554,0.00086533,1.2,4.8771334,542.5866,0.972,8/16/21 15:00,8/16/21 08:50,8,8/16/21 09:00,247.3041,247.3041,264.2038456,350.15043,491.4357461,348.017736,67.01915,71.5989632,94.89039685,133.1785683,94.31243904,405.2099,1.557667,0.177429,0.28161153,19.56127455,580.66,0.749,0.668506225,0.633635489,0.998548892,0.676894242,0.147612803,0.864121114,281.998595,8/16/21 14:50,US-WCr,8/16/21 14:50,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-08-16 14:50:00,292.98,19.83,20.393501,0.972,350.15043,94.89039685,405.2099,1.557667,580.66,272.2798708,236.1907257,4.851700511,2021-08-16,50.88509246,4,0.0,0.068491209,1.575309386,0.303872127,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,25.74216960527658,12.937994476284478,514.6658793949005,285.8837526816592,228.78212671324133,243.03622245008796,93.59798973845943,149.4382327116285,29.15031879818717,346.4809158399539,173.43916399568283,3.5626923032987863
541,US-WCr,DBF,Dfb,289.37772,289.91898,550.4604,368.4992,,106.594696,462.06094,551.39856,0.7955515,0.49391028,24.216,298.3,0.13697413,0.8949818,0.000865458,0.097946554,0.00086533,1.4,12.714796,828.06396,0.97,8/16/21 19:30,8/16/21 13:41,13,8/16/21 13:30,412.4169,412.4169,445.9971976,606.7016763,,580.3720838,139.38,150.7287636,205.0402872,283.0048886,196.1419647,592.9238,8.27,0.1635445,0.27795411,23.84181545,820.1614,0.617,0.524806811,0.66829917,0.998298581,0.525788424,0.193316965,1.023237179,329.20909,8/16/21 19:41,US-WCr,8/16/21 19:41,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-08-16 19:41:00,298.3,25.15,24.216,0.97,606.7016763,205.0402872,592.9238,8.27,820.1614,325.1246311,337.3854043,6.930386168,2021-08-16,38.31137688,4,0.0,0.073887073,1.850997185,0.302147058,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,33.684127345448076,13.569494282056281,639.1580276802439,386.66833075411193,252.48969692613178,277.7883640620509,86.36597774054985,191.42238632150105,42.117953174034774,350.1203657992055,162.90257185936463,3.3462553991864383
542,US-WCr,DBF,Dfb,131.12466,153.51225,197.54616,120.55739,107.1850586,29.331306,139.647,197.83284,0.8641346,0.7325388,14.83568,285.34,0.18483254,0.86307925,0.017545266,0.13920559,0.020358447,1.04,21.098644,296.63416,0.974,9/1/21 13:30,9/1/21 07:35,7,9/1/21 07:30,11.00623,11.00623,12.10472783,15.32176778,,15.4884745,2.082586,2.290442478,2.899167025,4.280797058,2.930711075,143.6054,-6.34,0.1596385,0.23715203,12.49908364,264.9179,1.0,0.662805326,0.60939018,0.998550898,0.7759695,0.148263079,0.106693535,142.318455,9/1/21 13:35,US-WCr,9/1/21 13:35,US-WCr,Willow Creek,45.8059,-90.0799,520.0,Dfb,DBF,4.02,787.0,10/1/18 06:00,1/1/24 06:00,50463,0.68,POINT (-90.0799 45.8059),520.0,2021-09-01 13:35:00,285.34,12.19,14.83568,0.974,15.32176778,2.899167025,143.6054,-6.34,264.9179,147.4644532,15.06825891,0.29202106,2021-09-01,67.38086822,4,0.0,0.118309592,1.074936791,0.29697348,Willow Creek,0.0785483031511568,0.8912569427517121,0.0482170209626689,0.0799999982118606,0.4099999964237212,102.79344741592236,102.79344741592236,7.499999999999999,4.745245694908175,0.0064153014015906,0.2784313725490196,22.94535521065764,10.782872010907987,7.856579576625675,295.04605438429064,141.12958453903997,153.91646984525062,111.64166463662097,70.8810565661816,40.76060807043938,12.271997543784574,303.7491541955428,119.92281606471072,2.3240898706424957
543,US-Rws,OSH,Bsk,121.53716,80.44721,256.47513,277.99738,165.0521698,85.13395,291.2064,452.17502,0.95470136,0.33635697,19.292202,309.0,0.24620703,0.31275213,0.031938422,0.27217928,0.012027662,0.84,22.247633,893.60254,0.978,6/9/19 20:00,6/9/19 13:02,12,6/9/19 13:00,167.28,167.28,187.1783791,242.8556101,322.247229,243.1118258,221.215,247.5290838,321.1579614,426.1473025,321.496787,635.5,143.6356399,0.22975,0.264375,15.92,985.0,0.298014265,0.268783446,0.614800393,0.567203226,0.177911663,0.188276544,0.382148875,189.006145,6/9/19 20:02,US-Rws,6/9/19 20:02,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-09 20:02:00,309.0,35.85,19.292202,0.978,242.8556101,321.1579614,635.5,143.6356399,985.0,324.1118758,160.0286455,3.552562515,2019-06-09,20.53950667,2,0.0,0.07033993,0.686807022,0.341702518,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,6.422566625353545,2.5896377755367683,449.58220780474676,404.03113391407413,45.55107389067261,82.10762391363755,46.670466400734014,35.43715751290354,72.13034919814869,229.28619848706776,49.87694330996922,1.1072452595037607
544,US-Rws,OSH,Bsk,6.096844,75.30697,172.10109,213.87775,53.81636047,81.05116,231.26306,318.90268,0.92267483,0.35764366,27.73733,306.52,0.2135446,0.29883286,0.000797112,0.09773342,0.000714178,1.0,11.879085,482.82245,0.974,6/15/19 00:00,6/14/19 17:00,16,6/14/19 17:00,161.217,161.217,174.1378327,213.8977498,276.6990484,234.3003301,135.391,146.2419925,179.6326085,232.3735143,196.7668173,336.9,-17.32652969,0.2005,0.250333333,24.95,617.6,0.213179803,0.019118196,0.670667772,0.53966649,0.236144049,0.254156409,0.634899821,123.70403,6/15/19 00:00,US-Rws,6/15/19 00:00,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-15 00:00:00,306.52,33.37,27.73733,0.974,213.8977498,179.6326085,336.9,-17.32652969,617.6,267.4046263,161.4708189,3.59837549,2019-06-15,55.17810098,2,0.07214357,0.078533949,1.105075315,0.344569888,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,5.981415001633823,3.973768047298627,352.60916044459645,279.43449201350575,73.1746684310907,73.69213669294635,15.548298669994473,58.14383802295188,48.27641813282043,279.8155850559724,67.7554711534684,1.5099299568612015
545,US-Rws,OSH,Bsk,3.4745274,92.03933,241.96655,290.62186,,112.29453,310.9501,478.345,0.93391,0.34073785,20.29809,297.46,0.21371488,0.28286326,0.002102406,0.10198083,0.004353858,1.08,22.675642,657.36017,0.958,6/19/19 16:30,6/19/19 09:37,8,6/19/19 09:30,113.733,113.733,120.3317215,147.6978801,193.8469486,165.2907537,189.598,200.598364,246.2189748,323.1515369,275.5470824,381.5,129.7477607,0.15425,0.229791667,18.03,661.1,0.218180864,0.007263643,0.607557014,0.505841077,0.192412025,0.234756358,0.387150406,167.00294,6/19/19 16:37,US-Rws,6/19/19 16:37,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-19 16:37:00,297.46,24.31,20.29809,0.958,147.6978801,246.2189748,381.5,129.7477607,661.1,244.5652086,143.4813964,3.203982035,2019-06-19,43.50468497,2,0.072265774,0.054761982,1.118193756,0.318233849,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,5.188281287989374,2.7239383442513043,544.5540377734826,422.7453390972574,121.80869867622525,103.5536181661414,47.42015763900932,56.133460527132094,65.47689608009779,349.47686731897437,75.54022291343242,1.686835528049532
546,US-Rws,OSH,Bsk,162.98068,91.70204,310.38425,344.84448,36.72919464,103.57955,381.51135,581.71985,0.90117157,0.35568455,20.763706,311.8,0.21078192,0.29629165,0.000705415,0.09474703,0.00078413,0.92,13.401434,861.68176,0.974,6/22/19 20:30,6/22/19 13:37,12,6/22/19 13:30,153.877,153.877,164.2518484,204.1592639,262.4683863,223.6329412,289.546,309.0680589,384.1607142,493.8793411,420.8037823,599.0,117.4795182,0.147,0.222041667,17.13,972.0,0.328127418,0.280170395,0.592801638,0.533563106,0.157639524,0.178057445,0.340833496,236.682465,6/22/19 20:37,US-Rws,6/22/19 20:37,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-22 20:37:00,311.8,38.65,20.763706,0.974,204.1592639,384.1607142,599.0,117.4795182,972.0,309.7787934,131.3427213,2.933904335,2019-06-22,22.31706251,2,0.125976652,0.083900641,0.903231479,0.36174398,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,4.454464072987325,1.830949488856375,560.9464063843134,492.220616345851,68.72579003846236,92.1768343974389,57.26039597742817,34.91643842001073,87.7893893180724,290.00260673183857,56.496091765249936,1.2619970637207665
547,US-Rws,OSH,Bsk,73.26664,84.06517,117.18169,124.93463,205.8957062,21.601313,141.7809,233.76706,0.8836247,0.4404807,16.634436,294.12,0.21284881,0.27818647,0.000671929,0.105736315,0.00073574,1.16,11.882123,380.65942,0.968,6/23/19 15:00,6/23/19 07:56,7,6/23/19 08:00,77.794,77.794,83.03910457,103.2777761,132.4971471,113.0597882,98.5632,105.2086263,130.8505553,167.870823,143.2441386,188.03,60.41446097,0.13875,0.220583333,15.37,389.6,0.368261321,0.313417297,0.534440695,0.501275458,0.359610845,0.09240529,0.549262224,100.62343,6/23/19 14:56,US-Rws,6/23/19 14:56,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-06-23 14:56:00,294.12,20.97,16.634436,0.968,103.2777761,130.8505553,188.03,60.41446097,389.6,177.6921378,143.8041869,3.212149249,2019-06-23,61.88508443,2,0.0,0.066440281,1.471366675,0.335898518,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,4.150605662900031,3.350899973344965,279.5592237676029,214.58996430130045,64.96925946630242,85.35010758125084,50.1138571867282,35.23625039452264,38.81937943755447,264.26023614471103,93.68885174435846,2.09272470659062
548,US-Rws,OSH,Bsk,244.02496,29.055964,174.51355,153.57611,140.1893158,78.06373,327.27853,454.276,0.47492322,0.36051446,29.501734,318.12,0.17171583,0.22542943,0.003200779,0.100655906,0.01736671,1.32,23.096968,704.2977,0.97,8/14/19 18:00,8/14/19 10:53,10,8/14/19 11:00,34.8069,34.8069,41.79701181,51.90443649,65.73054353,50.58565882,195.878,235.2152901,292.0954526,369.9027321,284.6739491,419.9,172.3607226,0.09025,0.185833333,25.67,766.9,0.245851991,0.537173348,0.338067849,0.384157539,0.063961037,0.171842074,0.123611423,164.04483,8/14/19 17:53,US-Rws,8/14/19 17:53,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-14 17:53:00,318.12,44.97,29.501734,0.97,51.90443649,292.0954526,419.9,172.3607226,766.9,234.9307728,49.26066483,1.00516312,2019-08-14,37.44285,2,0.0,0.078728872,1.65958305,0.290919789,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,0.7838037070880948,0.3220878414434373,412.25345655853835,365.4210266097041,46.83242994883426,31.567868160098204,15.781744277558397,15.786123882539806,74.46151576814637,230.9106606074498,21.579429259801014,0.4403279273082735
549,US-Rws,OSH,Bsk,141.52711,30.816107,137.83182,98.85566,5.890398502,44.636234,259.1037,363.65176,0.37938073,0.34896922,28.685696,315.1,0.1580441,0.22150774,0.002339651,0.093856126,0.012351014,0.92,16.361893,589.17303,0.98,8/16/19 22:30,8/16/19 15:44,14,8/16/19 15:30,32.2078,32.2078,38.01934258,46.0214682,59.30884124,46.80832772,256.035,302.2336943,365.8463667,471.4739649,372.1014844,389.8,1.298611108,0.09325,0.186958333,27.04,769.3,0.118569431,0.389183074,0.271841555,0.379021457,0.084740706,0.122744447,0.11806431,118.34374,8/16/19 22:44,US-Rws,8/16/19 22:44,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2019-08-16 22:44:00,315.1,41.95,28.685696,0.98,46.0214682,365.8463667,389.8,1.298611108,769.3,254.1478096,30.10608371,0.61056016,2019-08-16,47.8777353,2,0.0,0.058818222,0.968948927,0.311383806,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,1.4524895308656622,0.6959494306959586,348.28729324497044,304.4942180873887,43.79307515758184,32.72616519769533,12.902742424600843,19.823422773094492,63.45514260185418,226.66990385497425,26.043537227642954,0.5281705320397356
