Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
670,US-Rms,CSH,Bsh,203.36975,120.84344,294.53018,247.84314,,64.37618,253.11539,327.99408,0.9817831,0.37238505,27.503227,304.22,0.19021323,0.47751266,0.000927665,0.07410685,0.000809942,1.32,21.767805,460.11877,0.956,8/15/19 23:30,8/15/19 16:33,15,8/15/19 16:30,152.263,152.263,176.59960825471683,214.93124493142932,295.81152848480144,217.27213846595907,210.336,243.9545733491664,296.90586901543463,408.63383524151766,300.13957768056565,372.6,-5.376463717,0.056,0.0774,20.99,599.5,0.267849767,0.6200409165921532,0.7556329675218528,0.8979740731905892,0.3684317716953916,0.1962723839405882,0.5768417738363643,225.606445,8/15/19 23:33,US-Rms,8/15/19 23:33,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/15/19 23:33,304.22,31.07000000000005,27.503227,[588.5117],0.956,214.93124493142932,296.90586901543463,372.6,-5.376463717,599.5,289.36094246755863,164.54121769245725,3.345607954436711,8/15/19,[56.00418503],4,0,0.075808459,1.5590405414686603,0.2871534027797013,0.8084779,0.05768647,0.4379453,0.5061811,0.42473942,0.11764833,0.003891796,[727.9256],[33.949165],[257.73593],[297.89352],[30.322203],[1.1593407],[227.41373],[296.7342],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,12.913792397970674,7.486424387592972,417.2631884958098,320.2178306255387,97.04535787027112,106.27190330655718,22.374900480756512,83.89700282580067,46.89882311020418
671,US-Rms,CSH,Bsh,235.88495,131.79372,414.6112,336.82556,68.72734069824219,112.932755,347.15277,451.9639,0.98134553,0.34935504,26.987043,305.48,0.18058991,0.47638914,0.005898368,0.07408329,0.002587622,0.88,17.849312,607.24384,0.956,8/16/19 22:30,8/16/19 15:44,14,8/16/19 15:30,210.462,210.462,245.2162955593901,295.2262732300292,415.8652130033271,300.31937375345734,266.827,310.8890369531098,374.2924651820709,527.2403910921628,380.7495773133096,508.4,33.94182683,0.0545,0.0777,19.93,786.8,0.1971031663799999,0.5219110420102137,0.7452488130136057,0.9173546825310605,0.2916023160256826,0.249871184,0.5806968395555256,286.355255,8/16/19 22:44,US-Rms,8/16/19 22:44,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/16/19 22:44,305.48,32.33000000000004,26.987043,[739.528],0.956,295.2262732300292,374.2924651820709,508.4,33.94182683,786.8,331.41760109555753,206.22088265385509,4.180218834074788,8/16/19,[47.81276628],4,0,0.055598598,0.7830954896418809,0.3115469559176046,0.8455194,0.058732368,0.43136293,0.51223564,0.3620789,0.08566885,0,[874.64343],[43.43423],[319.00497],[378.81262],[27.328789],[0.],[291.67618],[378.81262],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,14.104124836552927,6.766766942,523.5231619720445,412.7330898774096,110.79007209463498,119.78231464122358,24.473386325672156,95.30892831555143,59.78797159732417
672,US-Rms,CSH,Bsh,384.79678,146.30922,436.21274,325.73938,287.1615600585937,114.94403,328.80017,476.4851,0.990691,0.34857234,20.281124,295.68,0.1945622,0.479076,0.000869834,0.057542704,0.000733475,0.92,10.167111,612.6248,0.96,8/17/19 17:00,8/17/19 10:03,9,8/17/19 10:00,105.704,105.704,123.87002225135332,144.74412720945804,208.46857324631003,150.8346356265523,194.1,227.4575354,265.7878140028363,382.80244898120014,276.97156943080495,482.8,42.02783937,0.0435,0.0747,12.64,692.6,0.386371804,0.807573584,0.6836297294500919,0.9154803371605954,0.307059381,0.2412332096008878,0.2998014233833017,355.26808,8/17/19 17:03,US-Rms,8/17/19 17:03,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/17/19 17:03,295.68,22.53000000000003,20.281124,[764.67554],0.96,144.74412720945804,265.7878140028363,482.8,42.02783937,692.6,302.4199778167109,99.31098115820276,2.006851661,8/17/19,[45.67135108],4,0,0.088001887,0.9004596291537343,0.3157862138602335,0.8398702,0.057903334,0.43158567,0.51279587,0.37215424,0.11009078,0.001678824,[910.4687],[44.277264],[330.023],[392.12247],[36.33249],[0.65830475],[293.69052],[391.46417],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,14.840526270614347,6.800803799789261,604.1157145443909,459.6198863838114,144.49582816057958,174.92120612676374,56.95925893584873,117.9619472,63.214839906646915
673,US-Rms,CSH,Bsh,267.56607,94.77277,406.21643,385.53427,,125.484474,391.22763,499.34024,0.99252754,0.35509142,31.101587,313.82,0.175711,0.44015193,0.005544518,0.065393105,0.001098293,1.16,14.552977,682.738,0.968,8/19/19 22:00,8/19/19 14:55,14,8/19/19 15:00,216.914,216.914,259.61718122178684,297.6274463942799,407.2675710535348,309.52607424788056,264.378,316.42527055447573,362.7527454328763,496.3837553131262,377.2549695155968,533.2,52.49088136,0.06,0.0768,23.6,807,0.208862543,0.5358391905286864,0.7720873246666441,0.8135062978301129,0.1897959795909899,0.2513005440939428,0.5581910097417102,326.55017,8/19/19 21:55,US-Rms,8/19/19 21:55,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/19/19 21:55,313.82,40.670000000000016,31.101587,[826.521],0.968,297.6274463942799,362.7527454328763,533.2,52.49088136,807,307.93770790409104,190.6573228952544,3.828535096604915,8/19/19,[40.76889392],4,0,0.084710877,1.330198018,0.2957759889704077,0.8368745,0.058733083,0.43312696,0.51012015,0.34679508,0.103444554,0.010917485,[987.62836],[48.54413],[357.98853],[421.62503],[37.031963],[4.603085],[320.95657],[417.02194],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,7.281505838726702,3.0400199003570956,535.7102570123226,447.25539377804057,88.45486323428206,91.69335566113052,15.169251378897254,76.52410428223327,69.94811667009495
674,US-Rms,CSH,Bsh,221.47018,106.17707,474.8028,395.25653,133.4931641,147.595,418.10876,547.6364,0.95350194,0.35894278,27.535128,313.06,0.16405627,0.45883647,0.006333673,0.08225585,0.00388789,1.08,6.6988997,778.25256,0.972,8/23/19 20:30,8/23/19 13:16,12,8/23/19 13:30,161.331,161.331,191.23175485465865,220.3808275577437,290.47005040416985,230.21174790232453,254.253,301.37572671750326,347.31382405761445,457.77241649411087,362.8070708010842,621.3,84.85124981,0.0385,0.0697,18.72,900,0.306525472,0.4044109924029885,0.7217499238545868,0.8670037272905892,0.1938824190649124,0.2695127643085814,0.3547092025716138,308.363355,8/23/19 20:16,US-Rms,8/23/19 20:16,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/23/19 20:16,313.06,39.910000000000025,27.535128,[937.5919],0.972,220.3808275577437,347.31382405761445,621.3,84.85124981,900,318.44850046716573,130.82320360124197,2.5931354704873257,8/23/19,[31.97799839],4,0,0.090660945,1.2644608674141802,0.2967609462890301,0.84610057,0.05995391,0.4300884,0.5116371,0.3129028,0.09551707,0.023194283,[1108.1329],[56.2123],[403.2474],[479.70682],[38.51701],[11.126456],[364.7304],[468.58035],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,9.061496094243278,3.288586811574759,578.9885756824789,497.11356287807837,81.87501280440053,99.75591822542106,29.85834967361804,69.89756855180302,77.77223495272848
675,US-Rms,CSH,Bsh,179.30249,122.87577,441.45544,410.91147,130.29025268554688,142.33105,414.20447,564.4343,0.99563205,0.3463397,26.016281,308.32,0.18969513,0.42370436,0.000873165,0.07879514,0.000764759,0.8,2.319456,761.44574,0.964,8/27/19 18:30,8/27/19 11:38,10,8/27/19 11:30,103.307,103.307,126.93137139964122,146.73999502455567,197.7633056996846,147.4142293827314,228.943,281.2979658914504,325.1966921980781,438.27160305500007,326.6908913972013,585.4,90.41503866,0.022,0.0642,17.23,851,0.300132158,0.3176676009944824,0.7280058458530958,0.7821201510964164,0.2176972058572627,0.2521658410908054,0.250666203,295.10698,8/27/19 18:38,US-Rms,8/27/19 18:38,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/27/19 18:38,308.32,35.170000000000016,26.016281,[901.7115],0.964,146.73999502455567,325.1966921980781,585.4,90.41503866,851,309.35328964262396,91.70884719389312,1.7935401957331865,8/27/19,[35.97101536],4,0,0.047103048,0.7930886259697099,0.2856600736166046,0.85127854,0.0596883,0.42812783,0.51429474,0.30656767,0.08658635,0.018289,[1059.2438],[53.821625],[386.0478],[463.74548],[33.426468],[8.4814415],[352.62134],[455.26404],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,11.975827143081633,4.426513847000669,602.0770049570798,497.46169500567356,104.6153099514062,120.93328802340883,32.22448932808121,88.70879869532763,75.42912759735503
676,US-Rms,CSH,Bsh,146.03764,54.542675,168.75803,49.859848,,54.62557,91.3359,267.3381,0.5664778,0.3089559,-3.2868485,273.76,0.18506712,0.3363747,0.002740321,0.05606946,0.002216247,0.52,7.1246433,522.1129,0.94,10/30/19 17:30,10/30/19 10:23,9,10/30/19 10:30,19.6468,19.6468,30.4556873,36.81699125626236,,28.035059403880155,137.313,212.85714675566064,257.3167905,308.1983715666849,195.9391917220614,329.32,7.796977652,0.04,0.0608,-5.723,493,0.2235359727899999,0.5462657211972406,0.1865048341407379,0.6312531958594753,0.2040213310411049,0.2043314065597085,0.1117970097663742,100.2901575,10/30/19 17:23,US-Rms,10/30/19 17:23,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,10/30/19 17:23,273.76,0.6100000000000136,-3.2868485,[450.27722],0.94,36.81699125626236,257.3167905,329.32,7.796977652,493,225.54750435802703,25.827016787739204,0.3896187982712631,10/30/19,[65.44288525],4,0,0.040288176,0.2212428387801279,0.2655116798217195,0.79968345,0.052091464,0.42406192,0.5260762,0.46103445,0.12909605,0.03255102,[563.06934],[23.4556],[190.94542],[236.88013],[24.6503],[7.71069],[166.29512],[229.16943],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,1.9875736031387357,0.7161763586162205,300.4823141701031,227.56273984781524,72.91957432,53.98674231004532,53.98674231004532,0,36.89022384
677,US-Rms,CSH,Bsh,106.403534,183.55421,674.66583,472.2809,421.0188598632813,226.62268,541.6874,677.3941,0.86741704,0.3780195,28.409006,308.56,0.1611014,0.5609598,0.006317438,0.08473056,0.008786676,1.08,1.8740069,875.73193,0.97,6/23/20 19:30,6/23/20 12:31,11,6/23/20 12:30,321.85,321.85,322.9397571472293,397.9430211972155,632.2029386035174,459.2648100015692,241.478,242.2956242858432,298.56916225776354,474.3299711297193,344.5777467440078,742.3,101.3770406,0.1585,0.1989999999999999,21.31,988,0.617779325,0.1570777395315371,0.6972025590420702,0.9959724036568964,0.2709710787265493,0.3345507142740098,0.5360945994843265,327.917555,6/23/20 19:31,US-Rms,6/23/20 19:31,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,6/23/20 19:31,308.56,35.410000000000025,28.409006,[1076.052],0.97,397.9430211972155,298.56916225776354,742.3,101.3770406,988,378.59145990672215,235.06386708947147,5.245811321646953,6/23/20,[19.88277306],4,0,0.055260666,1.3252928363248315,0.2939221006083109,0.88705313,0.061671115,0.42902178,0.5114931,0.25776666,0.042145826,0,[1213.0637],[66.36133],[461.64975],[550.3932],[19.45661],[0.],[442.19315],[550.3932],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,17.570951724989968,7.104567417600652,795.3238767105308,632.6481093906926,162.67576731983823,184.26469842027169,42.21114748,142.0535509434645,86.46513823
678,US-Rms,CSH,Bsh,146.13773,123.65506,254.46266,182.44536,2.934741497039795,50.868073,211.93848,270.66138,0.8614099,0.36313647,29.036135,299.58,0.15053149,0.4976941,0.00082389,0.08513456,0.000795141,1.16,21.322702,443.17078,0.974,7/27/20 00:30,7/26/20 17:26,16,7/26/20 17:30,186.585,186.585,215.72543696443933,264.3233217865175,,266.2480179404778,49.4605,57.18513264720986,70.06760273988824,99.91417178,70.57780685127423,266.49,-3.028277744,0.083,0.1153,22.8,475.3,0.279837059,0.5399282675644379,0.6740723778176259,0.940151343,0.4568625933999154,0.1879399011414188,0.9918695702897576,164.291545,7/27/20 00:26,US-Rms,7/27/20 00:26,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,7/27/20 00:26,299.58,26.430000000000007,29.036135,[468.62744],0.974,264.3233217865175,70.06760273988824,266.49,-3.028277744,475.3,253.78801122156017,248.89625563500448,5.325799334132487,7/27/20,[62.44002096],4,0,0.12466082,1.2690912111710866,0.2959478223950855,0.7828797,0.054337114,0.434853,0.5122595,0.5075853,0.18444347,0.055135548,[598.5944],[25.463863],[203.78404],[240.05885],[37.586636],[13.235777],[166.1974],[226.82307],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,12.683867206109909,9.747457210730182,404.92231744891797,278.1251664781892,126.79715097072874,125.04704621110929,14.748571978659417,110.29847423244988,35.01240562241793
679,US-Rms,CSH,Bsh,257.20825,87.948166,441.04257,306.42642,14.94094467163086,128.44934,388.5491,466.34174,0.78595805,0.36554906,35.032352,307.9,0.13752933,0.5072022,0.000834255,0.07744158,0.000908973,1.36,22.770523,602.4598,0.96,7/30/20 23:00,7/30/20 15:52,15,7/30/20 16:00,220.041,220.041,254.60519119547484,296.9449736017538,396.3418153401792,313.9881561521059,92.7832,107.3576486915074,125.2107783,167.12277221550036,132.3972618279869,367.64,38.50922241,0.092,0.1122,26.57,571.3,0.273048932,0.5515445604332995,0.6570855527536523,0.9457497199371432,0.188591667,0.2754403669720836,0.8077058361488245,281.817335,7/30/20 22:52,US-Rms,7/30/20 22:52,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,7/30/20 22:52,307.9,34.75,35.032352,[742.8273],0.96,296.9449736017538,125.2107783,367.64,38.50922241,571.3,239.59301113924136,216.1631339621636,4.581860241,7/30/20,[46.04119358],4,0,0.095212677,1.692889005803052,0.2925037699610681,0.82626975,0.058605403,0.43778226,0.5059503,0.38295266,0.1169233,0.005191267,[899.01306],[43.53369],[325.1966],[375.83365],[38.02306],[1.9510527],[287.17352],[373.8826],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,13.481060695535845,6.795387310449136,626.2895811792412,460.15853209522896,166.13104908401232,158.65594542686046,9.248943335956524,149.40700209090394,60.046797709813866
680,US-Rms,CSH,Bsh,237.85963,113.12586,534.99457,320.56903,7.064837933,151.617,456.47125,565.20105,0.7047604,0.36509907,30.356014,314.26,0.11872227,0.49068063,0.008096457,0.07812197,0.016678676,1.2,22.880735,760.1768,0.944,8/3/20 21:30,8/3/20 14:19,13,8/3/20 14:30,282.969,282.969,330.60446431950953,370.7750677909033,484.2357436620661,403.7834519848812,223,260.5401847667081,292.1975202844532,381.6127237847282,318.2105099591422,620.6,70.94900431,0.0845,0.1038,22.62,892,0.298200003,0.4208407433071824,0.5671769894978079,0.9465562210119745,0.2001515389966101,0.2682532171516666,0.5974461292151196,279.21433,8/3/20 21:19,US-Rms,8/3/20 21:19,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/3/20 21:19,314.26,41.110000000000014,30.356014,[920.82904],0.944,370.7750677909033,292.1975202844532,620.6,70.94900431,892,335.00910420760835,225.9852602760885,4.741465830706622,8/3/20,[32.19872345],4,0,0.1234531748653777,1.3584203858475947,0.2963579203846342,0.83919156,0.05934056,0.4308036,0.51156867,0.3367183,0.121506564,0.037552774,[1097.2811],[54.64251],[396.69647],[471.0673],[48.201225],[17.689884],[348.49524],[453.3774],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,8.515579279976855,3.4587463269834293,593.5618529133334,499.4373972681324,94.12445564520105,103.2767605362618,21.68290161305719,81.59385892,75.74684477
681,US-Rms,CSH,Bsh,193.23122,110.48047,523.1381,311.8267,91.35368347167967,154.05334,428.26007,594.2462,0.7306086,0.34026524,23.256927,311.92,0.12602189,0.46493658,0.003760361,0.08093536,0.001221926,0.92,23.08695,834.88654,0.96,8/7/20 20:00,8/7/20 12:45,12,8/7/20 13:00,206.13,206.13,231.62642616322367,262.3013910605286,302.21317287383874,294.13781353308514,277.053,311.3219630708757,352.55124095227586,406.1954406647051,395.3415982767274,680.4,67.43498965,0.05,0.091,15.63,963,0.3629536916299999,0.3251703081988576,0.5247432798055756,0.880338991,0.1859169987119816,0.2592416072664831,0.3855105688720291,252.52896,8/7/20 19:45,US-Rms,8/7/20 19:45,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/7/20 19:45,311.92,38.77000000000004,23.256927,[1014.38745],0.96,262.3013910605286,352.55124095227586,680.4,67.43498965,963,346.52846345663295,148.2872537114319,3.077602962686949,8/7/20,[26.6969063],4,0,0.058659845,0.8250722914946769,0.312768922,0.8744519,0.06079583,0.42642236,0.5145788,0.27620035,0.060821522,0,[1160.0266],[61.670525],[432.5575],[521.9823],[26.308805],[0.],[406.2487],[521.9823],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,10.86372812,4.097956329943807,604.8646257,532.6387742444102,72.22585149891171,105.07814555636112,45.02648655201689,60.05165900434422,83.94544768062377
682,US-Rms,CSH,Bsh,131.48822,103.16106,193.20555,128.75449,37.72035217285156,34.47067,167.78969,224.06018,0.77846074,0.36578605,26.701107,297.62,0.13499962,0.4613192,0.004624776,0.07563182,0.001231221,1.12,15.01885,358.49127,0.964,8/10/20 00:30,8/9/20 17:39,16,8/9/20 17:30,126.548,126.548,140.6609408563274,159.85628940440128,179.4485115677701,180.57804311349565,120.061,133.4504948331979,151.66186713485652,170.24976884137283,171.32139926549138,245.28,-12.74108864,0.042,0.0888,20.13,454.6,0.297216202,0.5868433203972254,0.5746424465070054,0.8622931125021858,0.4604167505355034,0.1538455873774626,0.6517298165541474,130.121355,8/10/20 00:39,US-Rms,8/10/20 00:39,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,8/10/20 00:39,297.62,24.470000000000027,26.701107,[395.1612],0.964,159.85628940440128,151.66186713485652,245.28,-12.74108864,454.6,269.4659611544139,166.94693018304417,3.445258637,8/10/20,[66.96331365],4,0,0.038785691,1.2797270567603705,0.3015282268249147,0.7771518,0.051908668,0.4312399,0.5194882,0.47296306,0.13614853,0.03773585,[508.4736],[20.512291],[170.40927],[205.28159],[23.200972],[7.746475],[147.2083],[197.53511],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,10.567945861882622,9.005673302763888,333.1127663705403,226.44817832284065,106.6645880476997,107.20542703804179,16.713081441823967,90.49234559621782,29.218976252478406
683,US-Rms,CSH,Bsh,308.37494,46.99456,359.69733,331.1835,120.1483917236328,123.53217,436.6572,575.824,0.75331146,0.35982573,30.67162,316.92,0.13934065,0.3418094,0.000904389,0.072989225,0.000690671,1,6.5278687,793.0531,0.954,6/2/21 21:30,6/2/21 14:39,13,6/2/21 14:30,121.376,121.376,126.65258127849329,146.0806889,175.58227722421617,173.19784240717868,319.89,333.79658437563614,384.9999306090768,462.75222994047016,456.46798220103136,635.5,121.0213717,0.2005,0.2171,23.95,935,0.245791958,0.5355367959654339,0.5751470935563645,0.6246654012337104,0.081612715,0.214531124,0.2298673311043871,319.77922,6/2/21 21:39,US-Rms,6/2/21 21:39,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,6/2/21 21:39,316.92,43.77000000000004,30.67162,[945.8236],0.954,146.0806889,384.9999306090768,635.5,121.0213717,935,350.45152094993296,99.50695091935484,2.1890948092517735,6/2/21,[31.37978324],4,0,0.050158472,1.174905331242578,0.2994703139180598,0.8553995,0.060128942,0.42954668,0.512539,0.28729242,0.07497542,0.012164444,[1105.7098],[56.871372],[406.2754],[484.7715],[30.460669],[5.896976],[375.81473],[478.87454],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,2.7432390812678547,1.1997587102416327,573.1691257267622,494.56002946115603,78.60909626560628,80.08007671081967,18.835397809975966,61.24467890084371,82.68648563484338
684,US-Rms,CSH,Bsh,193.97186,126.03514,498.07663,417.66058,62.47101211547851,154.26292,466.74045,659.0913,0.90237504,0.329007,23.215637,309.64,0.15494002,0.4073321,0.007495918,0.06941463,0.000806256,0.88,6.743883,888.7688,0.966,6/6/21 20:00,6/6/21 13:06,12,6/6/21 13:00,143.375,143.375,150.05287089150605,181.69323950728963,218.93582952055516,204.5893806,344.612,360.6627371833561,436.7126113554392,526.2278227217963,491.7451133,729.2,78.91273866,0.1775,0.2083999999999999,14.37,1023,0.265224415,0.294301958,0.6336915386381219,0.7557020248939714,0.191225616,0.2340539466990385,0.249167909,305.81622,6/6/21 20:06,US-Rms,6/6/21 20:06,US-Rms,RCEW Mountain Big Sagebrush,43.0645,-116.7486,2111,Bsh,CSH,5.4,800,10/1/18 07:00,10/1/22 07:00,44099,0.67,POINT (-116.7486 43.0645),2111,6/6/21 20:06,309.64,36.49000000000001,23.215637,[1073.9901],0.966,181.69323950728963,436.7126113554392,729.2,78.91273866,1023,372.2620221298476,104.01171415648314,2.299972134967997,6/6/21,[20.89672681],4,0,0.058875692,0.9022985100937844,0.3223152296600077,0.88857484,0.061108157,0.4261539,0.51478,0.25907916,0.046616763,0,[1208.6659],[65.629555],[457.68506],[552.8686],[21.335796],[0.],[436.34927],[552.8686],RCEW Mountain Big Sagebrush,0.016137372,0.5938638974956257,0.000362848,0.090000004,0.7099999785423279,132.97066457862053,40,7.782166732,5.800000190734864,0.015,0.2117647058823529,4.572696446649116,400,0,11.060170412394097,4.451651946690294,702.4288801375262,596.7906004,105.63827976839139,132.95748252114961,46.07791165896343,86.87957086218618,92.25965817604545
