Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,day_of_year,hour_of_day,peakVCmax_C3_μmolm2s1,peakVCmax_C4_μmolm2s1,PAR_albedo,NIR_albedo,wind_speed_mps,canopy_temperature_C,soil_temperature_C,SWin_Wm2,PAR_diffuse_Wm2,PAR_direct_Wm2,NIR_diffuse_Wm2,NIR_direct_Wm2,UV_Wm2,Ps_Pa,VPD_Pa,desTa,ddesTa,gamma,Cp,rhoa,epsa,R,Rc,Rs,SFd,SFd2,DL,Ra,fStress,Ta_K,SVP_Pa,Ea_Pa,LAI,LAI_minimum,LAI_maximum,VCmax_C3_sunlit_μmolm2s1,VCmax_C4_sunlit_μmolm2s1,VCmax_C3_shaded_μmolm2s1,VCmax_C4_shaded_μmolm2s1,fSun,APAR_sunlit_μmolm2s1,APAR_shade_μmolm2s1,ASW_sunlit_Wm2,ASW_shade_Wm2,ASW_soil_Wm2,G_Wm2,canopy_temperature_K,soil_temperature_K,GPP_C3,LE_C3,LE_soil_C3,LE_canopy_C3,Rn_C3,Rn_soil_C3,Rn_canopy_C3,GPP_C4,LE_C4,LE_soil_C4,LE_canopy_C4,Rn_C4,Rn_soil_C4,Rn_canopy_C4,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,Rn_daylight_Wm2,LE_daylight_Wm2,ET_daylight_kg
581,US-Rws,OSH,Bsk,171.42583,49.662712,242.82918,112.84511,159.1724243,71.43081,389.41196,574.36395,0.28955314,0.3327999020722579,24.083786,317.5,0.12738854,0.24344702,0.009541197,0.094125494,0.002158068,0.92,7.0116897,873.8711,0.974,6/6/21 20:00,6/6/21 13:06,12,6/6/21 13:00,44.6292,44.6292,48.92282686,62.58703162,77.74289504,64.86063064,293.824,322.0918295,412.05246739377503,511.8336962,427.0210969,567.9,128.5008138,0.123,0.1965,16.42,980.0,0.316429278,0.298462029,0.196469695,0.422779285,0.08646558,0.124365065,0.110207839,142.13547,6/6/21 20:06,US-Rws,6/6/21 20:06,US-Rws,Reynolds Creek Wyoming big sagebrush,43.1675,-116.7132,1425.0,Bsk,OSH,8.9,290.0,10/1/18 07:00,10/1/22 07:00,51751,0.68,POINT (-116.7132 43.1675),1425.0,2021-06-06 20:06:00,317.5,44.35,24.083786,0.974,62.58703162,412.05246739377503,567.9,128.5008138,980.0,289.9259866,41.29640531,0.913877876,2021-06-06,20.970861,2,0.0,0.060936681,0.963263477,0.324742598,Reynolds Creek Wyoming big sagebrush,0.0045090575018748,0.4194106845794851,0.0004452316253218,0.0900000035762786,0.7099999785423279,81.0335982382361,39.99999999999999,9.40520005505512,5.800000190734864,0.0149999996647238,0.2862745098039215,0.0,157,12.319120000000002,81.0335982382361,39.99999999999999,0.094125494,0.094125494,1.321887732862305,44.35,44.35,1058.105,23.852446,432.2446,0.0,539.5268,64.49157,85790.20292395992,1999.7042344047647,179.7867002530793,9.408929501741214,57.213082728991296,1011.7989946549029,1.0054997583497345,0.7565959729582225,182.82945238298714,182.82945238298714,91.41472619149357,0.05364103896801771,0.2707741135884951,13.573482840947776,1208.0679370112189,0.11079182121197603,297.23378599999995,2992.6533954852093,997.4539503971403,0.42997138463185053,-0.0,0.9222009510560332,13.573008343338463,6.699941080456165,1.419493640079299,0.7006938706614196,0.27704414080701245,356.1670944944655,22.83623292170314,231.37949340203886,8.122826145253432,723.6749239091118,92.41453749618731,317.5,317.5,1.0958155091735968,49.03772910416224,32.53534945628368,16.50237964787856,535.9584721636292,479.5278985709188,56.43057359271032,0.0,41.686931286164636,32.53534945628368,9.151581829880957,535.9584721636292,479.5278985709188,56.43057359271032,1.0953276174533946,0.4410629807356924,535.9584721636292,479.52789857091875,56.43057359271032,49.03445629650232,32.535349456283676,16.499106840218637,273.567310768187,30.243282109295407,0.6692753575805701
582,US-xJE,ENF,Cfa,394.4976,285.09113,644.74854,449.19733,,132.36868,540.079,646.66895,0.83150643,0.43157711445754315,26.161997,297.16,0.19190957,0.7837332,0.000893902,0.062364418,0.000892182,1.64,14.18914,760.49304,0.96,4/4/20 18:00,4/4/20 12:58,12,4/4/20 13:00,397.127,397.127,347.709732,518.0483651,752.8782772,561.636621,260.1304,227.7605694,339.3376135,493.1584289,367.8892618,654.16,36.82666667,0.18175,0.152773077,26.431,910.69,0.2902,0.610045681,0.694632594,0.997030304,0.440861016,0.204693112,0.791929138,421.847465,4/4/20 17:58,US-xJE,4/4/20 17:58,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2020-04-04 17:58:00,297.15999999999997,24.01,26.161997,0.96,518.0483651,339.3376135,654.16,36.82666667,910.69,334.4146282,280.6311308,5.141344365,2020-04-04,25.852766,3,0.099121094,0.178810435,2.248544179,0.294372299,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,95,12.335426666666665,116.70687910104104,105.61426133612662,0.062364418,0.062364418,2.1542717700043506,24.01,24.01,954.69037,74.43504,354.63257,72.17783,397.4579,57.528294,100817.05560691962,1927.9547147608341,200.26001202964937,10.303689766706343,67.3696647291007,1013.3941886726097,1.1734168865784673,0.7886466784056138,33.68867635159724,33.68867635159724,16.84433817579862,0.06309955405516741,0.21908034389457884,10.96133080341063,1197.5752238428433,0.1978832958392649,299.31199699999996,3386.0613968022335,1463.806531658634,2.6465129307151702,0.9739904096308357,2.715467039728332,135.3427121337659,122.47881769557318,111.01750785226022,100.46564673401082,0.1876777793004185,612.4275390586424,86.50497132959248,289.9689081631471,37.91631967039727,569.4228713249609,69.72962821373231,297.15999999999997,297.15999999999997,31.98117478382356,307.4434269096475,75.42970029784685,232.01372661180065,860.0094623285416,579.1464460925995,280.86301623594215,40.59411745090251,250.22958871445962,75.42970029784685,174.79988841661276,860.0094623285416,579.1464460925995,280.86301623594215,32.08436241839551,10.982997243236289,860.0094623285416,579.1464460925995,280.8630162359422,306.7579746947257,75.42970029784685,231.32827439687884,439.5682256785547,170.62444570706114,3.125950531592137
583,US-xJE,ENF,Cfa,154.20769,147.91093,314.14746,205.2631,262.6030273,68.292305,241.68427,314.39075,0.8493027,0.4525856379297212,20.294994,297.48,0.22169952,0.800075,0.010373819,0.04959108,0.017340377,0.92,10.976063,569.8706,0.954,4/16/20 21:30,4/16/20 16:33,15,4/16/20 16:30,210.7607,210.7607,,255.36719,371.191219,298.0681933,109.3742,46.72510573,132.5227242,192.6295682,154.6823966,348.87,15.994,0.24896,0.155307143,21.73142857,580.47,0.2304,0.490496906,0.652891664,0.999226154,0.470468454,0.217221101,0.731983805,179.735395,4/16/20 21:33,US-xJE,4/16/20 21:33,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2020-04-16 21:33:00,297.47999999999996,24.33,20.294994,0.954,255.36719,132.5227242,348.87,15.994,580.47,309.4960148,237.4311384,4.477291973,2020-04-16,58.127712,3,0.0,0.100352705,0.92885041,0.288082182,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,107,15.91876,116.70687910104104,105.61426133612662,0.04959108,0.04959108,1.918409735710494,24.33,24.33,533.59796,41.196396,195.80138,9.99248,258.219,29.153715,100806.92106914503,1302.765522593772,146.98766985873223,7.937175640125053,66.98251347814956,1011.1971457648425,1.1967573241609155,0.762531227111662,37.83058597030143,37.83058597030143,18.915292985150714,0.034859804064491726,0.48391116093796405,11.336749393656289,697.9541679387761,0.3560072409843034,293.44499399999995,2377.082828655795,1077.0871317407132,2.773188812257785,0.9739904096308357,2.715467039728332,101.48465119438197,91.83885778977618,164.02673378463192,148.43651429529876,0.16688725039888652,451.58786776819295,53.32218790534598,200.33563183358734,27.945063996776785,279.57070830152117,32.06529405320642,297.47999999999996,297.47999999999996,21.90354419752957,164.6300890202596,55.16807313474519,109.46201588551439,385.0241839168475,257.64568122993666,127.37850268691082,29.275642146606007,134.7918197293343,55.16807313474519,79.6237465945891,385.0241839168475,257.64568122993666,127.37850268691082,21.991865852346283,13.626706034602773,385.0241839168475,257.64568122993666,127.37850268691082,164.2726106824994,55.16807313474519,109.10453754775418,341.56978389700186,158.97194189582495,2.9977693920888555
584,US-xJE,ENF,Cfa,159.106,146.13268,316.65527,209.58614,248.480835,67.38216,249.97714,316.88177,0.8438293,0.43902673937006037,21.390577,296.26,0.19843625,0.800075,0.010373819,0.04959108,0.017340377,0.92,11.234385,541.2425,0.972,4/16/20 21:30,4/16/20 16:33,15,4/16/20 16:30,210.7607,210.7607,,255.36719,371.191219,298.0681933,109.3742,46.72510573,132.5227242,192.6295682,154.6823966,348.87,15.994,0.24896,0.155307143,21.73142857,580.47,0.2304,0.502098937,0.661401696,0.999285222,0.461158368,0.212641327,0.731983805,184.34607,4/16/20 21:33,US-xJE,4/16/20 21:33,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2020-04-16 21:33:00,296.26,23.11,21.390577,0.972,255.36719,132.5227242,348.87,15.994,580.47,311.0667237,238.6361142,4.500014471,2020-04-16,58.127712,3,0.0,0.100386073,0.929075442,0.288090373,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,107,15.91876,116.70687910104104,105.61426133612662,0.04959108,0.04959108,1.918409735710494,23.11,23.11,533.5916,41.20283,195.79301,9.996701,258.2105,29.153378,100808.84415019638,1428.0924981866035,155.90444200847315,8.34240685240498,67.05449670836222,1011.4389958829663,1.1923285709851206,0.7654699850096089,37.83058597030143,37.83058597030143,18.915292985150714,0.034859804064491726,0.48391116093796405,11.336749393656289,697.9541679387761,0.3086341932120851,294.540577,2542.522784695307,1117.6482677510464,2.773188812257785,0.9739904096308357,2.715467039728332,101.48465119438197,91.83885778977618,164.02673378463192,148.43651429529876,0.16688725039888652,451.580583569453,53.323953122001676,200.33218726409913,27.945675174554378,279.56733884871613,32.06512028921684,296.26,296.26,22.31341006103239,170.71261283196645,51.13729508087742,119.57531775108903,415.1689982431956,269.0169748060726,146.152023437123,29.059672199588242,136.80244331759437,51.13729508087742,85.66514823671695,415.1689982431956,269.0169748060726,146.152023437123,22.394233869942752,13.876023247172439,415.1689982431956,269.0169748060726,146.152023437123,170.3063509635929,51.13729508087742,119.16905588271547,368.31240980252073,163.73089947058656,3.0875101173120427
585,US-xJE,ENF,Cfa,4.199897,327.6407,679.39844,481.18292,458.0527344,238.9341,566.03455,681.1389,0.8513939,0.5473284936605832,25.102589,301.28,0.2777484,0.8196634,0.000941127,0.089266784,0.000898881,1.2,10.920213,979.94666,0.976,4/24/20 18:30,4/24/20 13:26,12,4/24/20 13:30,236.8485,236.8485,233.3872286,322.9937383,,334.9628488,159.0005,156.6768886,216.8312904,332.4779658,224.8663615,753.83,28.64,0.295266667,0.194577778,23.77522857,1012.465,0.5391,0.006165992,0.70643876,0.99744478,0.481018923,0.350786161,0.428470263,404.41181,4/24/20 18:26,US-xJE,4/24/20 18:26,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2020-04-24 18:26:00,301.28,28.13,25.102589,0.976,322.9937383,216.8312904,753.83,28.64,1012.465,391.2215945,174.2469219,3.345116158,2020-04-24,21.365114,3,0.0,0.12074179,1.436009118,0.327824116,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,115,12.802093333333334,116.70687910104104,105.61426133612662,0.089266784,0.089266784,1.9166518912035253,28.13,28.13,1023.2487,48.394455,405.399,3.1721678,506.5871,61.243122,100815.25504565508,1441.890191714064,189.59105962063515,9.839518605572044,67.29945128897708,1014.8383117192936,1.177563890302018,0.80541941073461,37.86528204007211,37.86528204007211,18.932641020036055,0.05946406297406098,0.23582556252631234,11.574056523015042,1225.6590282008535,0.4193555953004874,298.252589,3180.2233366188802,1743.4001822573052,2.9364271232774337,0.9739904096308357,2.715467039728332,148.84741721405732,134.6999434989834,132.29277379824487,119.71876630093419,0.18562357053080047,648.3408410560629,88.1621987737194,309.41580411156633,39.099783586882445,587.2048331003292,70.49586210829877,301.28,301.28,30.125543272570805,352.04061827845163,155.24703722115908,196.79358105729256,810.1366257594157,572.1115232875869,238.02510247182875,43.6958788085756,316.3745947096687,155.24703722115908,161.12755748850964,810.1366257594157,572.1115232875869,238.02510247182875,30.288123110662646,11.001997281546236,810.1366257594157,572.1115232875869,238.02510247182875,351.6133203445275,155.2470372211591,196.3662831233684,420.394087890731,199.84858644999295,3.836605710864013
586,US-xJE,ENF,Cfa,1.4848592,108.4564,371.53104,179.0179,177.4182129,134.92973,211.1163,373.4474,0.85663056,0.41674282049277994,8.961005,284.68,0.21934332,0.60338444,0.000823027,0.059694298,0.000867479,0.8,8.724472,506.39133,0.98,12/27/20 16:30,12/27/20 11:38,10,12/27/20 11:30,85.17823,85.17823,,82.64926137,132.0493434,120.4632606,127.9882,-57.02196183,124.1881898,198.4164002,181.0072349,386.53,-9.855333333,0.22,0.183668421,9.569242857,563.98,0.3031,0.003976087,0.479365769,0.994868461,0.290419481,0.361308527,0.213823665,143.73715,12/27/20 16:38,US-xJE,12/27/20 16:38,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2020-12-27 16:38:00,284.67999999999995,11.53,8.961005,0.98,82.64926137,124.1881898,386.53,-9.855333333,563.98,206.9652269,43.15377411,0.63312552,2020-12-27,56.348934,3,0.0,0.025798812,0.7281338,0.275610964,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,362,11.002093333333333,116.70687910104104,105.61426133612662,0.059694298,0.059694298,0.31478835701836066,11.53,11.53,599.7282,28.827753,236.746,0.0,302.03415,33.45946,100786.15182890526,667.4013930577659,77.32909833208505,4.597822284119068,66.24607241665741,1007.7959827306797,1.2445813367768703,0.7098187094895279,230.55034538277422,230.55034538277422,115.27517269138711,0.0737579323580926,0.1811227638114337,8.490642319511911,763.346803495868,0.5575700765904112,282.111005,1144.2478544873172,476.8646640212695,1.6121141983239318,0.9739904096308357,2.715467039728332,47.45096497768627,42.94090163670606,38.44321494562334,34.789309603188045,0.18798612606884582,379.3605662274754,34.80760377189538,186.77697570031555,15.773992057697985,362.9604688610853,44.4903657258255,284.67999999999995,284.67999999999995,8.066511376587556,132.40868943562532,85.68923310410993,46.719456331515396,457.5930431964704,329.83071794698134,127.76232524948904,7.6583832629626345,126.58849419800713,85.68923310410993,40.899261093897195,457.5930431964704,329.83071794698134,127.76232524948904,8.061621784693692,2.360844792990979,457.5930431964704,329.83071794698134,127.76232524948904,132.33896040078426,85.68923310410993,46.64972729667435,245.0294214475803,78.49607535957611,1.1516459347683254
587,US-xJE,ENF,Cfa,214.30501,198.04932,637.74695,414.48462,382.3619385,178.01881,476.8599,640.1441,0.88477236,0.42416322467675244,20.519514,304.66,0.19313955,0.6897056,0.000918784,0.08062458,0.0008294,0.8,5.370626,833.48694,0.942,4/4/21 17:30,4/4/21 12:39,11,4/4/21 12:30,83.78201,83.78201,,105.8667315,154.4494342,118.4886573,209.1724,9.097343824,264.3097046,385.6025753,295.821941,719.56,59.98466667,0.077975,0.079344,19.1919,974.14,0.3355,0.334776201,0.647486433,0.996255296,0.309382403,0.278091777,0.147127038,314.394815,4/4/21 17:39,US-xJE,4/4/21 17:39,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2021-04-04 17:39:00,304.65999999999997,31.51,20.519514,0.942,105.8667315,264.3097046,719.56,59.98466667,974.14,366.4817894,58.82304453,1.074986003,2021-04-04,25.801046,3,0.0,0.111078873,0.817329865,0.319323432,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,94,12.018759999999999,116.70687910104104,105.61426133612662,0.08062458,0.08062458,1.2366905122773775,31.51,31.51,997.657,47.169514,391.33792,7.1544576,494.25174,59.06681,100807.31633649424,1389.5266504704346,148.77897323571213,8.018911977475891,66.99725354992177,1010.9216267950388,1.1958470527727685,0.7585647316489169,58.68450005281623,58.68450005281623,29.342250026408117,0.06347999306672465,0.2174351640914083,10.9293245176823,1198.7795530062413,0.3037016796940504,293.669514,2410.19809133347,1023.5298093057232,2.041667607904526,0.9739904096308357,2.715467039728332,88.5042210727852,80.09217627727722,54.02773420882825,48.89256986462482,0.19440088483823448,540.4092588411078,67.23891061536135,278.18557369520994,28.02474865829676,614.0366359231996,75.57109827997351,304.65999999999997,304.65999999999997,23.047823619792673,207.17836810283777,98.00897582618512,109.16939227665264,676.2331822709054,543.608645021076,132.62453724982953,34.795576590844426,189.34129689653903,98.00897582618512,91.33232107035391,676.2331822709054,543.608645021076,132.62453724982953,23.188567949283204,7.890250825611197,676.2331822709054,543.608645021076,132.62453724982953,206.96467050184194,98.00897582618512,108.95569467565682,344.40659859930423,118.6690488671518,2.1686665071241995
588,US-xJE,ENF,Cfa,298.4451,229.76399,305.57288,211.00632,,41.917015,236.73206,306.10437,0.89018834,0.7507736255938012,20.668512,292.92,0.2374885,0.81436694,0.000868985,0.096975654,0.000759919,1.6,21.853472,398.23315,0.97,5/6/21 13:30,5/6/21 08:29,7,5/6/21 08:30,166.9241,166.9241,132.734318,251.3289879,,236.0723081,54.1692,43.07413859,81.55976406,118.3350762,76.60875854,323.01,-8.88,0.0876,0.085304545,18.90862,470.255,0.7423,0.97497824,0.689328022,0.998263697,0.750606697,0.136937003,0.778084232,264.104545,5/6/21 13:29,US-xJE,5/6/21 13:29,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2021-05-06 13:29:00,292.91999999999996,19.77,20.668512,0.97,251.3289879,81.55976406,323.01,-8.88,470.255,292.9383431,221.8322254,4.354893886,2021-05-06,58.12351,3,0.0,0.21721851,2.149322627,0.302054591,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,126,7.8520933333333325,116.70687910104104,105.61426133612662,0.096975654,0.096975654,2.1279320054435424,19.77,19.77,502.39157,63.588123,165.17342,23.32502,222.83148,27.71555,100807.57831462746,606.9445723603087,149.97789722561814,8.073524652923949,67.00703878673644,1015.1654142065146,1.1952437342100044,0.8163133124941314,34.10567830522938,34.10567830522938,17.05283915261469,0.032481736822296575,0.5181619667052668,11.874406635518012,691.1727814154084,0.8403125850523376,293.818512,2432.3963227164613,1828.3698032004702,2.8909590289367046,0.9739904096308357,2.715467039728332,102.59836241046011,92.84671429604104,174.188610152596,157.6325366262737,0.16505853523498284,413.30135170222525,55.23701732606754,179.05677205592448,28.798707140227616,247.33684543036074,29.071727224219973,292.91999999999996,292.91999999999996,21.406345448271722,228.13496280564243,130.16548086465738,97.96948194098505,409.4382890575074,253.1796877596877,156.2586012978197,26.416202542559663,204.5500815391997,130.16548086465738,74.38460067454233,409.4382890575074,253.1796877596877,156.2586012978197,21.46636620111837,14.274898921841995,409.4382890575074,253.1796877596877,156.2586012978197,227.85240338273502,130.16548086465738,97.68692251807764,371.785587485874,222.7121102428751,4.37216732287019
589,US-xJE,ENF,Cfa,191.75389,110.467804,367.68704,213.54492,226.1886902,93.81297,246.59055,368.89423,0.8659899,0.37971208039864973,15.2446995,290.4,0.19257712,0.66512746,0.004728736,0.060872544,0.003420812,0.88,19.49268,496.1083,0.968,11/29/21 19:00,11/29/21 14:03,13,11/29/21 14:00,76.32603,76.32603,100.826193,132.7790191,,107.944042,139.1002,183.7504665,241.9828217,434.8688488,196.7223742,403.36,-0.803,0.0829,0.070814286,14.51676,597.265,0.2585,0.519807236,0.57887845,0.996727544,0.299456579,0.254308586,0.329182415,202.649405,11/29/21 19:03,US-xJE,11/29/21 19:03,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2021-11-29 19:03:00,290.4,17.25,15.2446995,0.968,132.7790191,241.9828217,403.36,-0.803,597.265,227.275753,74.66653689,1.116212914,2021-11-29,56.378033,3,0.0,0.037558388,0.767603251,0.301043265,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,333,13.41876,116.70687910104104,105.61426133612662,0.060872544,0.060872544,2.4364966459375506,17.25,17.25,593.66547,30.155981,232.62762,0.0,298.90964,33.137897,100797.86775229702,1073.8955171379025,111.24962068747814,6.267657355318018,66.65252193681758,1008.8725270971356,1.2176052724036859,0.7280701691974932,29.78644134563657,29.78644134563657,14.893220672818286,0.07040831118843915,0.19738791289382426,8.626687362651209,759.1922989765259,0.35349069049842924,288.3946995,1730.1111084817462,657.3900410720317,1.9096861288870233,0.9739904096308357,2.715467039728332,62.24535661577924,56.329133391423746,61.373051238969445,55.53973786700454,0.18281254043786,406.98777899967973,39.535058171003506,194.22025316807958,18.709362737253674,346.05293327836984,41.68237476607463,290.4,290.4,13.578695943392592,115.66909529162935,61.845185136575424,53.82391015505392,457.6583066194123,321.4584367892255,136.19986983018683,19.913196370168187,106.69653734810727,61.845185136575424,44.85135221153185,457.6583066194123,321.4584367892255,136.19986983018683,13.654586627970392,4.1889809056034935,457.6583066194124,321.4584367892255,136.19986983018683,115.56159927475805,61.845185136575424,53.716414138182635,257.391825240412,71.50560570297183,1.0689591861098682
590,US-xJE,ENF,Cfa,149.51762,125.89686,306.3294,203.1652,159.0009155,69.49959,219.01447,307.36874,0.9264453,0.47068422879916055,19.619114,295.46,0.22872347,0.595063,0.000949814,0.06196294,0.000819665,1.04,12.211421,430.9282,0.978,3/25/22 21:00,3/25/22 16:10,15,3/25/22 16:00,104.7527,104.7527,135.149993,179.5697617,,148.146443,213.868,275.9285318,366.6180041,562.0599589,302.4626904,425.75,47.11866667,0.092725,0.097403704,20.24535,625.74,0.3271,0.486443807,0.660981985,0.996618589,0.409595524,0.226111445,0.421772781,176.34141,3/25/22 21:10,US-xJE,3/25/22 21:10,US-xJE,NEON Jones Ecological Research Center (JERC),31.1948,-84.4686,44.0,Cfa,ENF,19.2,1307.97,10/1/18 05:00,12/1/22 00:00,31696,0.68,POINT (-84.4686 31.1948),44.0,2022-03-25 21:10:00,295.46,22.31,19.619114,0.978,179.5697617,366.6180041,425.75,47.11866667,625.74,357.5775096,169.5847716,3.020635825,2022-03-25,58.13606,3,0.0,0.097667806,1.131975045,0.325078387,NEON Jones Ecological Research Center (JERC),0.4355300205654621,0.7927568467710036,0.0119805319227725,0.0799999982118606,0.4099999964237213,116.70687910104104,105.61426133612662,9.500000000000002,4.255989858480967,0.0091333890329689,0.2196078431372549,15.595609032370277,84,15.535426666666668,116.70687910104104,105.61426133612662,0.06196294,0.06196294,2.1982051627484984,22.31,22.31,537.94824,41.370373,198.38434,9.765718,259.6937,29.494524,100805.72753090582,1208.0558000606163,141.70497307816268,7.695132389030203,66.93817695435654,1011.1648452688883,1.1995059282872766,0.7623229716043883,33.01537347966028,33.01537347966028,16.50768673983014,0.039537266548044,0.42202277760775725,10.605900041493106,706.904694392781,0.40238256196869676,292.769114,2279.7838264555003,1074.2412063556937,1.5751926623126637,0.9739904096308357,2.715467039728332,44.53967585142548,40.306321284850966,37.14911476367369,33.61820952867373,0.1872589410130271,342.0023193025401,32.69938121664305,167.35713145343803,15.125045182212364,323.1993420680512,39.963666068730944,295.46,295.46,12.313217800567177,132.95093128815626,68.10512027882265,64.84581100933359,398.4225064018659,289.17033024410966,109.25217615775627,18.922130922779488,124.34184218725319,68.10512027882265,56.23672190843054,398.4225064018659,289.17033024410966,109.25217615775627,12.392396095202672,6.7702140038211684,398.422506401866,289.17033024410966,109.25217615775627,132.8477898213569,68.10512027882265,64.74266954253423,333.30581036207803,123.52587036231996,2.200236883406022
