Unnamed: 0,ID,vegetation,climate,STICinst,BESSinst,MOD16inst,PTJPLSMinst,ETinst,ETinstUncertainty,PET,Rn,ESI,RH,Ta,LST,SM,NDVI,NDVI-UQ,albedo,albedo-UQ,LST_err,view_zenith,Rg,EmisWB,time_utc,solar_time,solar_hour,local_time,LE,LE_filt,LEcorr25,LEcorr50,LEcorr75,LEcorr_ann,H_filt,Hcorr25,Hcorr50,Hcorr75,Hcorr_ann,NETRAD_filt,G_filt,SM_surf,SM_rz,AirTempC,SW_IN,RH_percentage,ESIrn_STIC,ESIrn_PTJPLSM,ESIrn_MOD16,ESIrn_BESS,ESIrn_Unc_ECO,ESIrn_LEcorr50,JET,eco_time_utc,Site Name,Date-Time,Site ID,Name,Lat,Long,Elev,Clim,Veg,MAT,MAP,StartDate,EndDate,LE_count,closure_ratio,geometry,elevation_m,time_UTC,ST_K,ST_C,Ta_C,SWin_Wm2,emissivity,insitu_LE_Wm2,insitu_H_Wm2,insitu_Rn_Wm2,insitu_G_Wm2,insitu_SWin_Wm2,insitu_Rn_daylight_Wm2,insitu_LE_daylight_Wm2,insitu_ET_daylight_kg,date_UTC,SZA_deg,KG_climate,COT,AOT,vapor_gccm,ozone_cm,atmospheric_transmittance,UV_proportion,PAR_proportion,NIR_proportion,UV_diffuse_fraction,PAR_diffuse_fraction,NIR_diffuse_fraction,SWin_TOA_Wm2,UV_Wm2,PAR_Wm2,NIR_Wm2,PAR_diffuse_Wm2,NIR_diffuse_Wm2,PAR_direct_Wm2,NIR_direct_Wm2,name,NDVI_minimum,NDVI_maximum,C4_fraction,carbon_uptake_efficiency,kn,peakVCmax_C3,peakVCmax_C4,ball_berry_slope_C3,ball_berry_slope_C4,ball_berry_intercept_C3,CI,canopy_height_meters,Ca,wind_speed_mps,GPP,GPP_daily,Rn_Wm2,Rn_soil_Wm2,Rn_canopy_Wm2,LE_Wm2,LE_soil_Wm2,LE_canopy_Wm2,G_Wm2
493,US-PAS,GRA,Cfa,226.7458,232.88654,338.9708,119.21096,286.146911621094,78.30759,264.2579,339.57672,0.4481733,0.66018707,21.623363,297.18,0.12931176,0.7776418,0.0008292054,0.118262924,0.00082324573,1.0,7.4459734,476.54968,0.978,2021-04-13 14:00:00,2021-04-13 08:47:36,8.0,2021-04-13 09:00:00,207.608,207.608,170.824886331076,284.305210028342,407.611394349643,295.421926700291,42.7515,35.1769687487138,58.5453074377032,83.9370280795478,60.8345078191953,316.353,-11.8687666666667,0.0924333333333333,0.0924333333333333,21.221,552.818,0.771017,0.667730697204449,0.351057516545893,0.998215660955792,0.685814210114286,0.230603529005169,0.898696108550709,229.81617,2021-04-13 13:47:36,US-PAS,2021-04-13 13:47:36,US-PAS,"Florida, Paspalum notatum pasture",27.3944,-81.951,27.1,Cfa,GRA,22.3,1268.0,1/1/21 05:30,1/1/23 04:30,26519,0.68,POINT (-81.951 27.3944),27.1,2021-04-13 13:47:36,297.18,24.03,21.623363,[587.872],0.978,284.305210028342,58.5453074377032,316.353,-11.8687666666667,552.818,263.978267711005,228.657586017793,4.23697344622213,2021-04-13,[55.05891864],3,0.0,0.0774880110444312,1.21427494627541,0.289589364644413,0.77480626,0.05769727,0.44675326,0.4969625,0.49748465,0.14777263,0.0141791105,[758.7342],[33.91861],[262.63373],[292.15033],[38.810074],[4.1424317],[223.82365],[288.0079],"Florida, Paspalum notatum pasture",0.4869782120135887,0.7562767155145488,0.0070545009849673,0.0799999982118606,0.4099999964237213,120.00000000000004,120.00000000000004,9.500000000000002,5.0,0.0049999998882412,0.2274509803921568,0.0,400,0,21.193094544578706,12.09427756771959,428.5395889395007,283.4664558107329,145.07313312876778,236.6430488048875,121.04375237506252,115.59929642982499,34.523396112497636
494,US-xYE,ENF,Dfc,114.84042,87.89851,229.32822,122.06654,,54.034927,143.80086,229.85571,0.8504742,0.35519183,13.992439,288.76,0.3597646,0.5367873,0.012090184,0.07030646,0.014177163,0.76,11.789886,360.31274,0.966,2019-05-30 00:30:00,2019-05-29 17:17:32,17.0,2019-05-29 17:30:00,85.2865704975626,85.2865704975626,95.6275861661387,131.230930544213,,122.978358343272,114.950079530528,128.887802276259,176.87434041393,321.263402031737,165.751442338708,236.41,8.37897222222222,0.146266666666667,0.175423076923077,16.7029166666667,421.82666666666705,0.1407,0.499619609188738,0.531057244564427,0.997705125532883,0.382407337194277,0.235081943363513,0.555098898287777,118.45348,2019-05-30 00:17:32,US-xYE,2019-05-30 00:17:32,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2019-05-30 00:17:32,288.76,15.61,13.992439,[452.0598],0.966,131.230930544213,176.87434041393,236.41,8.37897222222222,421.82666666666705,231.984692985733,133.506248817154,2.95968721166617,2019-05-30,[63.76083073],4,0.7890625,0.0869421701185592,0.625810856754556,0.345635560140721,0.78852296,0.05293878,0.4275644,0.520994,0.48196086,0.15429653,0.04265064,[573.2995],[23.931496],[193.28468],[235.52045],[29.823156],[10.045097],[163.46153],[225.47534],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,11.535920292403725,9.636177395856802,283.155579712459,213.0005891358952,70.15499057656368,93.78780214008492,42.149010309891906,51.63879183019302,29.433114299926213
495,US-xYE,ENF,Dfc,161.77383,148.40205,455.27313,330.62854,102.715377807617,125.98034,331.9776,502.26205,0.98602885,0.39239952,17.61619,303.08,0.3113917,0.4779657,0.043381494,0.110145964,0.015918931,0.8,23.604334,742.82935,0.976,2019-08-28 18:00:00,2019-08-28 10:50:32,10.0,2019-08-28 11:00:00,149.508179466129,149.508179466129,191.149409895955,244.11998065377,,215.58224656438,270.753646637336,346.164336738712,442.092032790876,742.880939274679,390.411277938133,577.71,-0.742,0.05955,0.0711923076923077,21.5571833333333,821.333333333333,0.2082,0.322090490412326,0.658278960156357,0.906445410319175,0.295467376044039,0.250825918462285,0.422564921247286,246.201185,2019-08-28 17:50:32,US-xYE,2019-08-28 17:50:32,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2019-08-28 17:50:32,303.08,29.93,17.61619,[858.19476],0.976,244.11998065377,442.092032790876,577.71,-0.742,821.333333333333,314.298121787055,132.640999443639,2.60213764160443,2019-08-28,[40.12846435],4,0.0,0.0509393309936237,0.629252509784046,0.287401109346923,0.8571626,0.059455328,0.42892668,0.5135008,0.33384895,0.087391414,0.001285851,[1001.20416],[51.02425],[368.10263],[440.68372],[32.16901],[0.5666536],[335.93362],[440.11707],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,16.399188847626583,6.255997100634152,504.8400628935772,430.6066497377338,74.2334131558435,141.0710970520894,81.98787717729266,59.08321987479675,66.91354706267363
496,US-xYE,ENF,Dfc,2.7591915,122.908005,381.58252,224.25954,157.071960449219,138.93437,229.03111,392.93976,0.97916627,0.3524443,11.367277,292.98,0.2916955,0.50860023,0.013997191,0.08872342,0.0050018188,0.64,5.964828,580.3792,0.968,2021-05-29 23:00:00,2021-05-29 16:13:10,15.0,2021-05-29 16:00:00,202.805198568799,202.805198568799,233.116123955307,323.512399314983,,292.433500819277,360.347028359281,414.203891826925,574.821220329755,864.392995194149,519.599811822278,505.67,30.32,,0.0988199999999999,14.253,736.54,0.1845,0.0070219198484775,0.570722443562342,0.971096740121183,0.31279096062969,0.353576767085113,0.639769808995952,173.5837725,2021-05-29 23:13:10,US-xYE,2021-05-29 23:13:10,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2021-05-29 23:13:10,292.98,19.83,11.367277,[668.0735],0.968,323.512399314983,574.821220329755,505.67,30.32,736.54,370.303011095065,252.019807705748,5.58700291980211,2021-05-29,[52.39311851],4,0.0,0.0347790975531055,0.411603436705318,0.365833071414068,0.8442695,0.059059814,0.4272644,0.5156306,0.37145013,0.0819945,0.0,[791.3036],[39.456295],[285.444],[344.47913],[23.404837],[0.],[262.03915],[344.47913],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,14.694625265995969,8.893024717282536,417.7922685070794,337.3184413625338,80.47382714454555,131.63114681008102,73.35510038833648,58.276046421744546,50.382181160702906
497,US-xYE,ENF,Dfc,226.21245,193.79034,586.2478,334.26807,287.672119140625,155.26376,434.46832,587.9751,0.77902955,0.41860595,21.773499,304.06,0.17970216,0.5766823,0.007705207,0.0668814,0.017779555,1.04,25.93025,772.6268,0.964,2021-08-12 18:00:00,2021-08-12 10:56:07,10.0,2021-08-12 11:00:00,129.622230742083,129.622230742083,150.560365511638,199.359844022793,,186.907845496142,246.120868424272,285.87725807414,378.53551554322496,562.320963531568,354.892220149742,584.12,4.32566666666667,0.01346,0.0335833333333333,21.72626,822.923333333333,0.3957,0.384731343215044,0.56850718678393,0.997062290562985,0.329589365263937,0.264065195958128,0.3412994659022,280.24026,2021-08-12 17:56:07,US-xYE,2021-08-12 17:56:07,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2021-08-12 17:56:07,304.06,30.91,21.773499,[896.30676],0.964,199.359844022793,378.53551554322496,584.12,4.32566666666667,822.923333333333,313.347738701544,107.743302617827,2.23229456666624,2021-08-12,[34.84452029],4,0.0,0.0750126749973719,1.09861835866438,0.28693531305448,0.8398632,0.059469663,0.4294201,0.5130244,0.31212074,0.09813692,0.030375063,[1067.2057],[53.303062],[384.89215],[459.82724],[37.77213],[13.967281],[347.12003],[445.85995],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,20.06787065140674,7.980229542095004,620.85321363371,499.85737490774346,120.99583872596654,186.8045563759791,86.0337593558077,100.77079702017141,70.50751196531758
498,US-xYE,ENF,Dfc,104.04738,21.016903,356.4488,204.30013,63.4294700622559,124.86547,273.40063,357.2956,0.75200874,0.41188616,23.840998,304.74,0.17241764,0.5766823,0.007705207,0.0668814,0.017779555,1.16,17.94937,510.70126,0.972,2021-08-12 23:00:00,2021-08-12 15:48:39,15.0,2021-08-12 16:00:00,103.84093662018,103.84093662018,118.802077073604,158.240029234806,,149.732693434337,196.700640810554,225.040773423277,299.746094030496,449.408839551127,283.631077563881,405.45,15.984,0.01354,0.0363555555555555,25.80316,605.546666666667,0.2661,0.291208120111191,0.571795818364402,0.997629973612885,0.0588221713337639,0.349473853022539,0.390282474373675,154.173755,2021-08-12 22:48:39,US-xYE,2021-08-12 22:48:39,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2021-08-12 22:48:39,304.74,31.59,23.840998,[638.1826],0.972,158.240029234806,299.746094030496,405.45,15.984,605.546666666667,286.742769741275,116.503582512283,2.4137956413106,2021-08-12,[52.45863474],4,1.068359375,0.159161736486548,1.39199668921162,0.288273379369248,0.8054317,0.056510225,0.43652004,0.50865483,0.46638805,0.18705924,0.039574534,[792.3485],[36.063843],[278.5795],[324.6147],[52.11087],[12.846475],[226.46863],[311.76822],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,12.535686166007373,6.7141974777958335,308.04397135611697,262.15924574656424,45.88472560955276,76.92900378043831,36.514364094825424,40.41463968561289,40.19659458249777
499,US-xYE,ENF,Dfc,179.25249,181.46172,509.69077,284.31866,93.2367095947266,134.82397,364.2665,511.02274,0.7812974,0.41582882,20.281622,301.02,0.18249434,0.5632541,0.00082538574,0.0624677,0.000935372,1.24,7.234767,680.31726,0.974,2021-08-13 17:00:00,2021-08-13 10:09:29,9.0,2021-08-13 10:00:00,79.9299759635165,79.9299759635165,94.6204115697613,122.932829111225,,115.254455291896,172.672334621679,204.408010532523,265.57118713475,397.467580819528,248.983633873297,469.37,0.115,0.0119249999999999,0.05114375,17.02416,677.86,0.5,0.350772041964317,0.556371835820848,0.997393521078925,0.355095195959381,0.263831644752247,0.26191028210415,232.89019,2021-08-13 17:09:29,US-xYE,2021-08-13 17:09:29,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2021-08-13 17:09:29,301.02,27.87,20.281622,[804.56024],0.974,122.932829111225,265.57118713475,469.37,0.115,677.86,271.542126815997,71.1371042873695,1.46922151100518,2021-08-13,[41.04117366],4,0.0,0.196022711251344,0.917908435731222,0.293922767236977,0.82001543,0.056483403,0.4302866,0.51539844,0.4369062,0.19735873,0.06561524,[981.1525],[45.4443],[346.19147],[414.6691],[68.323906],[27.20861],[277.86755],[387.46048],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,20.41813188812943,8.781580852095553,563.1574002497405,446.02833048275954,117.12906976698099,179.52765564223915,83.24890958349548,96.27874605874365,63.041390811645655
500,US-xYE,ENF,Dfc,140.43625,130.91501,449.4352,262.33362,56.436180114746094,128.82567,344.59497,450.69366,0.7596862,0.38526484,24.92819,307.64,0.17419972,0.5632541,0.00082538574,0.0624677,0.000935372,1.04,16.73175,625.1221,0.964,2021-08-13 22:00:00,2021-08-13 15:00:59,14.0,2021-08-13 15:00:00,131.732847456423,131.732847456423,160.473665826928,209.626679032496,,189.951234122359,286.833903469029,349.41389988817,456.439223619078,747.473665969856,413.598088890465,508.36,14.755037037037,0.0128,0.0576571428571428,26.42178,743.646666666667,0.2272,0.31160023418124,0.582066364101949,0.997207726418872,0.290474487704131,0.285838655906542,0.412358720262208,201.384935,2021-08-13 22:00:59,US-xYE,2021-08-13 22:00:59,US-xYE,NEON Yellowstone Northern Range (Frog Rock) (YELL),44.9535,-110.5391,2116.0,Dfc,ENF,3.4,493.44,10/1/18 07:00,12/1/22 00:00,21586,0.68,POINT (-110.5391 44.9535),2116.0,2021-08-13 22:00:59,307.64,34.49,24.92819,[754.30853],0.964,209.626679032496,456.439223619078,508.36,14.755037037037,743.646666666667,311.927305339494,132.470882637337,2.73597122489529,2021-08-13,[44.93471649],4,0.0,0.174946695447415,1.20020042237874,0.292343307561015,0.81910884,0.056348816,0.43361694,0.51228416,0.43857312,0.18602413,0.048490405,[920.8893],[42.50439],[327.08096],[386.42032],[60.84495],[18.737679],[266.23602],[367.68265],NEON Yellowstone Northern Range (Frog Rock) (YELL),0.0078526713492776,0.6032047756369527,0.0001961680589824,0.0894194554552755,0.692583545293238,140.72279481893938,44.64438247658405,7.499999999999999,5.723280735401539,0.0145876497326247,0.2235294117647059,10.17531865696768,400,0,15.057495227323201,6.899832224434057,483.4695991460606,395.4643769817005,88.00522216436016,116.24348721786443,41.175673533068775,75.06781368479565,58.96191230058335
501,US-KM4,CRO,Dfa,132.52803,62.521492,287.28546,128.38333,139.336990356445,82.80371,202.30855,287.5896,0.6496687,0.44495863,16.00147,291.94,0.36583534,0.75684124,0.019930998,0.3,0.03,0.96,20.700935,621.6625,0.964,2019-06-02 21:00:00,2019-06-02 16:03:49,15.0,2019-06-02 16:00:00,231.5528062,231.5528062,118.209900954048,332.494190300298,396.915181191607,323.225372027358,76.43290921,39.019724164085,109.752495239141,131.017120914896,106.692965289295,438.0276,12.455017,,,,730.8192,,0.460823444241377,0.446411587901649,0.998942451326474,0.217398306475617,0.287923172465207,0.759071324045102,130.45568,2019-06-02 21:03:49,US-KM4,2019-06-02 21:03:49,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2019-06-02 21:03:49,291.94,18.79,16.00147,[716.86816],0.964,332.494190300298,109.752495239141,438.0276,12.455017,730.8192,294.516435281734,230.101767808501,5.03932854480766,2019-06-02,[46.56242298],4,0.097534254193306,0.11896678187548,0.898404746312069,0.3759924173166,0.80502236,0.059050635,0.44380146,0.49836898,0.49803394,0.17099568,0.026378036,[890.4947],[42.33152],[318.14713],[357.26486],[54.401783],[9.423945],[263.74533],[347.8409],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,21.613305408112172,11.741531814404857,400.4671955021937,265.28718983039005,135.18000567180366,167.81758156834522,66.5571524848746,101.26042908347061,29.85059411104509
502,US-KM4,CRO,Dfa,263.3936,279.40875,619.3914,276.57193,,153.82675,534.57794,621.20483,0.51976186,0.5544881,27.758442,304.08,0.3226682,0.8370686,0.0009960786,0.11911088,0.000996081,1.96,25.132751,800.2492,0.958,2019-06-27 16:30:00,2019-06-27 11:34:50,10.0,2019-06-27 11:30:00,309.365512,309.365512,367.05176183029,433.822100090632,513.304810967388,431.844400202454,86.78666339,102.969453494454,121.700613388698,143.997989814373,121.145806961271,707.4521,23.7661766666667,,,,983.7666,,0.424004430229559,0.445218576294714,0.997080785736969,0.449785218186407,0.247626455190311,0.613217629986019,277.99034,2019-06-27 16:34:50,US-KM4,2019-06-27 16:34:50,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2019-06-27 16:34:50,304.08,30.93,27.758442,[966.00494],0.958,433.822100090632,121.700613388698,707.4521,23.7661766666667,983.7666,370.089961949578,234.83473775889,5.21163569209898,2019-06-27,[23.53761131],4,0.0894775912165642,0.117836213575975,2.89703925090254,0.337923746081846,0.8169757,0.061310686,0.451632,0.48831952,0.3659913,0.10781517,0.009524345,[1182.4158],[59.226425],[436.27875],[471.71906],[47.037468],[4.492815],[389.24127],[467.22623],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,32.04573249939379,13.271736081805706,721.5238800420742,480.61885242367146,240.90502761840273,327.218060462998,121.42061909745533,205.79744136554265,57.29839224024268
503,US-KM4,CRO,Dfa,197.32246,58.944283,264.01215,89.051994,357.589721679688,82.49444,203.00174,264.32632,0.43432504,0.7353409,20.343868,296.2,0.38764638,0.8276371,0.0009503876,0.11843609,0.00092928804,2.32,22.808378,369.87878,0.942,2019-07-07 13:00:00,2019-07-07 08:10:58,7.0,2019-07-07 08:00:00,128.6283498,128.6283498,126.226598275247,176.37617333798,204.935109271439,179.552763361717,27.16066934,26.6535246934109,37.2429167515247,43.2733122032039,37.9136733257762,265.3656,-3.457608,,,,444.6219,,0.746510827979597,0.336901728136646,0.998811431264204,0.222998160001622,0.312093173316982,0.664653494416684,143.187227,2019-07-07 13:10:58,US-KM4,2019-07-07 13:10:58,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2019-07-07 13:10:58,296.2,23.05,20.343868,[480.98022],0.942,176.37617333798,37.2429167515247,265.3656,-3.457608,444.6219,230.39064713764,151.160389079941,3.33093437912522,2019-07-07,[58.67734794],4,5.5546875,0.196096046747243,3.49620358412565,0.297745447050744,0.71734,0.05670084,0.46451324,0.4790877,0.59817183,0.25846303,0.08291912,[670.50525],[27.271982],[223.42168],[230.43172],[57.746243],[19.107195],[165.67543],[211.32452],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,12.561314657880441,9.073358202334415,153.46856417703984,107.39317509619416,46.07538908084568,88.01559517969585,53.37801975206072,34.63757542763513,13.670667439740388
504,US-KM4,CRO,Dfa,126.59404,100.85379,155.74188,47.75549,180.035919189453,39.837307,109.48243,155.83101,0.42636356,0.65979266,15.502592,287.44,0.36832485,0.8339981,0.008419291,0.12647885,0.009583033,1.44,19.67833,255.37573,0.974,2019-07-08 12:30:00,2019-07-08 07:21:17,6.0,2019-07-08 07:30:00,88.46431142,88.46431142,95.6916954604764,121.761918308302,148.82502387024,123.487641713899,-6.045556931,-6.539468667581071,-8.32107996258241,-10.1705438060027,-8.43901406423572,144.59928,-15.196337,,,,308.2646,,0.812380282974486,0.306456911239939,0.999428034253259,0.647199745416525,0.255644284151146,0.842064485440745,113.723915,2019-07-08 12:21:17,US-KM4,2019-07-08 12:21:17,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2019-07-08 12:21:17,287.44,14.29,15.502592,[334.02267],0.974,121.761918308302,-8.32107996258241,144.59928,-15.196337,308.2646,168.547382186928,128.430635121381,2.82699417322186,2019-07-08,[67.83085809],4,0.0,0.199281573344682,1.81274857701515,0.338497388497416,0.6862714,0.050725635,0.4467954,0.50346416,0.6688882,0.3039468,0.12834424,[486.72095],[16.943512],[149.23979],[168.16844],[45.360954],[21.58345],[103.87884],[146.58499],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,14.334631121594866,14.241124341353142,249.2382312415392,129.3540280962909,119.88420314524832,144.84622481227706,57.69712605192363,87.14909876035344,12.577362048610011
505,US-KM4,CRO,Dfa,138.78094,168.83154,136.95343,52.265694,,43.72174,96.474915,137.24919,0.53862,0.7476475,17.729088,288.84,0.33941597,0.66192025,0.0009312725,0.3,0.03,1.56,20.93079,318.95023,0.958,2019-08-22 13:00:00,2019-08-22 08:05:04,7.0,2019-08-22 08:00:00,59.58331776,59.58331776,,74.6444801532275,84.2250861913299,83.1725616530243,10.87704911,4.60550360593608,13.6264932356979,15.3754512712297,15.1833108949797,108.58749,-7.54012066666667,,,,253.0003,,1.01116035730338,0.380808761057169,0.997845087464633,1.23010955474491,0.318557362706476,0.687413256842271,137.867185,2019-08-22 13:05:04,US-KM4,2019-08-22 13:05:04,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2019-08-22 13:05:04,288.84,15.69,17.729088,[375.59344],0.958,74.6444801532275,13.6264932356979,108.58749,-7.54012066666667,253.0003,115.479682007716,74.2280047117188,1.4725195658722,2019-08-22,[66.49979338],4,0.0386963039636612,0.135469925454398,2.0499677826474,0.300477183299196,0.72134674,0.055006947,0.45613265,0.48966333,0.6421615,0.25089827,0.090771675,[520.68365],[20.66025],[171.32043],[183.91434],[42.984],[16.694212],[128.33643],[167.22012],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,9.943500973587918,7.765397470971535,245.25568234683948,141.74316210496696,103.51252024187252,147.9649188177473,72.29679921438016,75.66811960336713,14.897257179612396
506,US-KM4,CRO,Dfa,120.975494,368.23285,415.30518,236.40315,130.513549804688,114.71569,306.77704,528.33264,0.76064193,0.50339574,12.400994,294.32,0.29962528,0.42372578,0.010049481,0.110564314,0.0032275384,0.8,5.9148884,747.25714,0.978,2020-04-19 19:00:00,2020-04-19 14:09:56,13.0,2020-04-19 14:00:00,134.5413663,134.5413663,158.422544835177,196.422776045894,239.046822157857,187.806763774762,286.1450574,336.935988030885,417.755580101609,508.409186919692,399.430886413091,628.6281,34.0890666666667,,,,995.2755,,0.228975998908566,0.447451344289461,0.786067618309556,0.69697160864413,0.217127773896385,0.312462608728267,302.318,2020-04-19 19:09:56,US-KM4,2020-04-19 19:09:56,US-KM4,KBS Marshall Farms Smooth Brome Grass (Ref),42.4423,-85.3301,246.3,Dfa,CRO,9.9,1027.0,10/1/18 05:00,1/1/22 05:00,34008,0.68,POINT (-85.3301 42.4423),246.3,2020-04-19 19:09:56,294.32,21.17,12.400994,[853.8753],0.978,196.422776045894,417.755580101609,628.6281,34.0890666666667,995.2755,340.369145459933,112.450568731835,2.21351236275585,2020-04-19,[36.68592568],4,0.0,0.0796683077080311,0.819174266242835,0.384354850360283,0.8068752,0.0585431,0.43981016,0.5031436,0.38392988,0.11835562,0.03001517,[1058.2495],[49.988506],[375.54303],[429.6219],[44.447628],[12.895174],[331.0954],[416.7267],KBS Marshall Farms Smooth Brome Grass (Ref),0.0082427469422167,0.8328631710220482,0.1872242651698954,0.0799999982118606,0.4099999964237214,116.9527551423274,106.68835141121974,7.499999999999998,4.497795875696682,0.0077900224430342,0.2823529411764706,0.0,400,0,11.194618715978045,4.347307956645789,556.1901880484997,445.46142958367864,110.7287584648211,211.89681425703736,137.02945213330125,74.86736212373611,68.00845586669827
